id,date,account,counterparty,description,category,amount_eur
TXN-1355,2025-04-04,OPS-MAIN,Various,"Sundry administrative expenses",admin,-5673
TXN-0148,2025-04-07,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,197519
TXN-0234,2025-04-07,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,160354
TXN-0250,2025-04-07,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,49952
TXN-0318,2025-04-07,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,137911
TXN-0352,2025-04-07,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,121308
TXN-0577,2025-04-07,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,135979
TXN-0587,2025-04-07,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,100586
TXN-0604,2025-04-07,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,151310
TXN-0617,2025-04-07,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,202907
TXN-0950,2025-04-07,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-60297
TXN-1078,2025-04-07,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-9150
TXN-1134,2025-04-07,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-31615
TXN-1356,2025-04-07,OPS-MAIN,Various,"Sundry administrative expenses",admin,-13605
TXN-0048,2025-04-08,OPS-MAIN,TotalEnergies Fleet,"Fuel card settlement",fuel,-100701
TXN-0049,2025-04-08,OPS-MAIN,ASFA Péage,"Highway tolls settlement",tolls,-33485
TXN-0141,2025-04-08,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,208447
TXN-0145,2025-04-08,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,145032
TXN-0505,2025-04-08,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,106252
TXN-0536,2025-04-08,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,61826
TXN-0555,2025-04-08,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,195437
TXN-1058,2025-04-08,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-82991
TXN-1162,2025-04-08,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-86405
TXN-1242,2025-04-08,OPS-MAIN,Michelin Solutions,"Fleet maintenance and repairs",maintenance,-21701
TXN-0220,2025-04-09,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,50517
TXN-0468,2025-04-09,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,105332
TXN-0701,2025-04-09,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,74215
TXN-1037,2025-04-09,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-67236
TXN-1061,2025-04-09,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-40363
TXN-1187,2025-04-09,OPS-MAIN,Michelin Solutions,"Fleet maintenance and repairs",maintenance,-15926
TXN-1274,2025-04-09,OPS-MAIN,Würth France,"Fleet maintenance and repairs",maintenance,-7834
TXN-0156,2025-04-10,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,110857
TXN-0269,2025-04-10,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,186711
TXN-0353,2025-04-10,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,121835
TXN-0559,2025-04-10,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,163302
TXN-0777,2025-04-10,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,69065
TXN-0785,2025-04-10,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,136678
TXN-1155,2025-04-10,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-19259
TXN-1194,2025-04-10,OPS-MAIN,Würth France,"Fleet maintenance and repairs",maintenance,-41782
TXN-1213,2025-04-10,OPS-MAIN,Bridgestone Fleet,"Fleet maintenance and repairs",maintenance,-29476
TXN-1271,2025-04-10,OPS-MAIN,MAN Truck Service,"Fleet maintenance and repairs",maintenance,-33323
TXN-1358,2025-04-10,OPS-MAIN,Various,"Sundry administrative expenses",admin,-3924
TXN-1373,2025-04-10,OPS-MAIN,Various,"Sundry administrative expenses",admin,-2173
TXN-0284,2025-04-11,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,51932
TXN-0591,2025-04-11,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,115272
TXN-0925,2025-04-11,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-77359
TXN-0986,2025-04-11,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-29054
TXN-1287,2025-04-11,OPS-MAIN,Norauto Pro,"Fleet maintenance and repairs",maintenance,-6122
TXN-0599,2025-04-14,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,106380
TXN-0651,2025-04-14,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,25950
TXN-0910,2025-04-14,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-82514
TXN-1095,2025-04-14,OPS-MAIN,Würth France,"Supplier payment — parts and services",suppliers,-10392
TXN-1342,2025-04-14,OPS-MAIN,Various,"Sundry administrative expenses",admin,-7254
TXN-1352,2025-04-14,OPS-MAIN,Various,"Sundry administrative expenses",admin,-14608
TXN-1359,2025-04-14,OPS-MAIN,Various,"Sundry administrative expenses",admin,-2547
TXN-0001,2025-04-15,OPS-MAIN,Payroll run,"Payroll and social charges",payroll,-787691
TXN-0050,2025-04-15,OPS-MAIN,TotalEnergies Fleet,"Fuel card settlement",fuel,-114077
TXN-0051,2025-04-15,OPS-MAIN,ASFA Péage,"Highway tolls settlement",tolls,-25760
TXN-0233,2025-04-15,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,117583
TXN-0312,2025-04-15,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,163311
TXN-0773,2025-04-15,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,69425
TXN-1201,2025-04-15,OPS-MAIN,Rexel Équipement,"Fleet maintenance and repairs",maintenance,-38030
TXN-0544,2025-04-16,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,75120
TXN-0574,2025-04-16,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,87945
TXN-1075,2025-04-16,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-5389
TXN-1124,2025-04-16,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-43062
TXN-1171,2025-04-16,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-22253
TXN-1379,2025-04-16,OPS-MAIN,Various,"Sundry administrative expenses",admin,-13216
TXN-0204,2025-04-17,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,167048
TXN-0437,2025-04-17,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,102481
TXN-0453,2025-04-17,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,81528
TXN-0482,2025-04-17,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,88117
TXN-0687,2025-04-17,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,34562
TXN-0930,2025-04-17,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-41456
TXN-1097,2025-04-17,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-32738
TXN-1329,2025-04-17,OPS-MAIN,Various,"Sundry administrative expenses",admin,-12593
TXN-1361,2025-04-17,OPS-MAIN,Various,"Sundry administrative expenses",admin,-5414
TXN-0244,2025-04-18,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,54528
TXN-0294,2025-04-18,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,200121
TXN-0348,2025-04-18,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,211002
TXN-0584,2025-04-18,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,40338
TXN-0585,2025-04-18,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,98304
TXN-0823,2025-04-18,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,215684
TXN-0894,2025-04-18,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-72137
TXN-1050,2025-04-18,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-58445
TXN-1182,2025-04-18,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-89095
TXN-1199,2025-04-18,OPS-MAIN,Rexel Équipement,"Fleet maintenance and repairs",maintenance,-37118
TXN-1247,2025-04-18,OPS-MAIN,Manutan Collectivités,"Fleet maintenance and repairs",maintenance,-51672
TXN-0197,2025-04-21,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,80491
TXN-0487,2025-04-21,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,145028
TXN-0488,2025-04-21,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,66395
TXN-0731,2025-04-21,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,200397
TXN-0811,2025-04-21,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,49769
TXN-0985,2025-04-21,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-12687
TXN-1180,2025-04-21,OPS-MAIN,Würth France,"Supplier payment — parts and services",suppliers,-63896
TXN-1257,2025-04-21,OPS-MAIN,Würth France,"Fleet maintenance and repairs",maintenance,-43744
TXN-1307,2025-04-21,OPS-MAIN,Various,"Sundry administrative expenses",admin,-3348
TXN-0052,2025-04-22,OPS-MAIN,TotalEnergies Fleet,"Fuel card settlement",fuel,-129793
TXN-0053,2025-04-22,OPS-MAIN,ASFA Péage,"Highway tolls settlement",tolls,-34854
TXN-0264,2025-04-22,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,77419
TXN-0364,2025-04-22,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,191522
TXN-0460,2025-04-22,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,102470
TXN-0467,2025-04-22,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,161116
TXN-0721,2025-04-22,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,208378
TXN-1026,2025-04-22,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-88972
TXN-1149,2025-04-22,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-43164
TXN-0912,2025-04-23,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-11782
TXN-0939,2025-04-23,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-18834
TXN-0968,2025-04-23,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-75661
TXN-1246,2025-04-23,OPS-MAIN,Bridgestone Fleet,"Fleet maintenance and repairs",maintenance,-28227
TXN-1255,2025-04-23,OPS-MAIN,Rexel Équipement,"Fleet maintenance and repairs",maintenance,-48237
TXN-0249,2025-04-24,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,124939
TXN-0772,2025-04-24,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,57662
TXN-0800,2025-04-24,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,198422
TXN-0802,2025-04-24,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,59515
TXN-0826,2025-04-24,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-49730
TXN-0924,2025-04-24,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-39505
TXN-1046,2025-04-24,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-35608
TXN-1067,2025-04-24,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-88774
TXN-0201,2025-04-25,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,62793
TXN-0366,2025-04-25,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,32819
TXN-0389,2025-04-25,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,117400
TXN-0765,2025-04-25,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,144821
TXN-1054,2025-04-25,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-56415
TXN-1065,2025-04-25,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-10294
TXN-1123,2025-04-25,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-23221
TXN-1147,2025-04-25,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-6292
TXN-1335,2025-04-25,OPS-MAIN,Various,"Sundry administrative expenses",admin,-16206
TXN-0251,2025-04-28,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,94141
TXN-0289,2025-04-28,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,50577
TXN-0697,2025-04-28,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,126922
TXN-0745,2025-04-28,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,26404
TXN-0991,2025-04-28,OPS-MAIN,Würth France,"Supplier payment — parts and services",suppliers,-33794
TXN-1094,2025-04-28,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-24343
TXN-1278,2025-04-28,OPS-MAIN,Bridgestone Fleet,"Fleet maintenance and repairs",maintenance,-48051
TXN-0054,2025-04-29,OPS-MAIN,TotalEnergies Fleet,"Fuel card settlement",fuel,-110998
TXN-0055,2025-04-29,OPS-MAIN,ASFA Péage,"Highway tolls settlement",tolls,-22304
TXN-0137,2025-04-29,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,122932
TXN-0196,2025-04-29,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,129633
TXN-0462,2025-04-29,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,43735
TXN-0551,2025-04-29,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,30005
TXN-0002,2025-04-30,OPS-MAIN,Payroll run,"Payroll and social charges",payroll,-800318
TXN-0652,2025-04-30,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,113973
TXN-0797,2025-04-30,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,175537
TXN-1311,2025-04-30,OPS-MAIN,Various,"Sundry administrative expenses",admin,-3187
TXN-0008,2025-05-01,OPS-MAIN,Atlas Real Estate,"Depot lease — Gennevilliers hub",lease,-186000
TXN-0009,2025-05-01,OPS-MAIN,AXA Corporate,"Fleet insurance premium",insurance,-94500
TXN-0010,2025-05-01,OPS-MAIN,Iberia Linehaul SL,"Subcontracted linehaul — monthly settlement",subcontracting,-277070
TXN-0186,2025-05-01,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,52000
TXN-0344,2025-05-01,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,37927
TXN-0418,2025-05-01,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,196413
TXN-0560,2025-05-01,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,101711
TXN-0614,2025-05-01,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,53595
TXN-0875,2025-05-01,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-88944
TXN-0893,2025-05-01,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-52969
TXN-1262,2025-05-01,OPS-MAIN,Bridgestone Fleet,"Fleet maintenance and repairs",maintenance,-23778
TXN-1295,2025-05-01,OPS-MAIN,Michelin Solutions,"Fleet maintenance and repairs",maintenance,-22860
TXN-1368,2025-05-01,OPS-MAIN,Various,"Sundry administrative expenses",admin,-14852
TXN-0218,2025-05-02,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,182539
TXN-0229,2025-05-02,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,72006
TXN-0426,2025-05-02,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,140540
TXN-0500,2025-05-02,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,71780
TXN-0711,2025-05-02,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,61488
TXN-0712,2025-05-02,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,156107
TXN-0796,2025-05-02,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,104739
TXN-1000,2025-05-02,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-68824
TXN-1299,2025-05-02,OPS-MAIN,Rexel Équipement,"Fleet maintenance and repairs",maintenance,-15395
TXN-1378,2025-05-02,OPS-MAIN,Various,"Sundry administrative expenses",admin,-2952
TXN-0558,2025-05-05,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,91590
TXN-0838,2025-05-05,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-85616
TXN-1071,2025-05-05,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-10208
TXN-1088,2025-05-05,OPS-MAIN,Würth France,"Supplier payment — parts and services",suppliers,-58198
TXN-0056,2025-05-06,OPS-MAIN,TotalEnergies Fleet,"Fuel card settlement",fuel,-98787
TXN-0057,2025-05-06,OPS-MAIN,ASFA Péage,"Highway tolls settlement",tolls,-36206
TXN-0174,2025-05-06,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,68843
TXN-0302,2025-05-06,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,119437
TXN-0583,2025-05-06,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,19703
TXN-0828,2025-05-06,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-68059
TXN-1276,2025-05-06,OPS-MAIN,Manutan Collectivités,"Fleet maintenance and repairs",maintenance,-19388
TXN-0398,2025-05-07,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,76707
TXN-0581,2025-05-07,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,84951
TXN-1120,2025-05-07,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-67458
TXN-0184,2025-05-08,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,210519
TXN-0592,2025-05-08,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,62895
TXN-0739,2025-05-08,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,209825
TXN-0863,2025-05-08,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-85688
TXN-1159,2025-05-08,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-65627
TXN-1218,2025-05-08,OPS-MAIN,Manutan Collectivités,"Fleet maintenance and repairs",maintenance,-50600
TXN-1239,2025-05-08,OPS-MAIN,Norauto Pro,"Fleet maintenance and repairs",maintenance,-35962
TXN-0243,2025-05-09,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,173854
TXN-0446,2025-05-09,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,192398
TXN-0519,2025-05-09,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,131437
TXN-0579,2025-05-09,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,53784
TXN-0948,2025-05-09,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-76001
TXN-0138,2025-05-12,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,211008
TXN-0239,2025-05-12,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,61977
TXN-0316,2025-05-12,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,140075
TXN-0708,2025-05-12,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,35807
TXN-0741,2025-05-12,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,104614
TXN-0782,2025-05-12,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,127745
TXN-1130,2025-05-12,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-69231
TXN-1222,2025-05-12,OPS-MAIN,Michelin Solutions,"Fleet maintenance and repairs",maintenance,-49163
TXN-1296,2025-05-12,OPS-MAIN,Manutan Collectivités,"Fleet maintenance and repairs",maintenance,-40532
TXN-0058,2025-05-13,OPS-MAIN,TotalEnergies Fleet,"Fuel card settlement",fuel,-138819
TXN-0059,2025-05-13,OPS-MAIN,ASFA Péage,"Highway tolls settlement",tolls,-22111
TXN-0231,2025-05-13,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,88171
TXN-0541,2025-05-13,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,172073
TXN-0888,2025-05-13,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-58884
TXN-1036,2025-05-13,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-58310
TXN-1148,2025-05-13,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-52146
TXN-0182,2025-05-14,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,173492
TXN-0367,2025-05-14,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,205600
TXN-0407,2025-05-14,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,32722
TXN-0410,2025-05-14,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,75986
TXN-0438,2025-05-14,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,55469
TXN-0835,2025-05-14,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-27810
TXN-0987,2025-05-14,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-37837
TXN-0006,2025-05-15,OPS-MAIN,Payroll run,"Payroll and social charges",payroll,-827944
TXN-0658,2025-05-15,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,128046
TXN-0979,2025-05-15,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-41888
TXN-1049,2025-05-15,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-43787
TXN-0172,2025-05-16,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,34052
TXN-0401,2025-05-16,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,89391
TXN-0469,2025-05-16,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,211319
TXN-0564,2025-05-16,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,81420
TXN-0700,2025-05-16,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,170100
TXN-0798,2025-05-16,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,207175
TXN-1325,2025-05-16,OPS-MAIN,Various,"Sundry administrative expenses",admin,-8959
TXN-1395,2025-05-16,OPS-MAIN,Various,"Sundry administrative expenses",admin,-11389
TXN-0358,2025-05-19,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,215475
TXN-0376,2025-05-19,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,79827
TXN-0623,2025-05-19,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,140776
